dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-21 05:37:42,20,20.0,640,031A6157.CR3,0
2026-02-21 05:38:04,20,20.0,640,031A6158.CR3,0
2026-02-21 05:38:26,20,20.0,640,031A6159.CR3,0
2026-02-21 05:38:48,20,20.0,500,031A6160.CR3,0
2026-02-21 05:39:10,20,20.0,500,031A6161.CR3,0
2026-02-21 05:39:32,20,20.0,500,031A6162.CR3,0
2026-02-21 05:39:54,20,20.0,500,031A6163.CR3,0
2026-02-21 05:40:16,20,20.0,400,031A6164.CR3,0
2026-02-21 05:40:38,20,20.0,400,031A6165.CR3,0
2026-02-21 05:41:00,20,20.0,400,031A6166.CR3,0
2026-02-21 05:41:22,20,20.0,400,031A6167.CR3,0
2026-02-21 05:41:44,20,20.0,320,031A6168.CR3,0
2026-02-21 05:42:06,20,20.0,320,031A6169.CR3,0
2026-02-21 05:42:28,20,20.0,320,031A6170.CR3,0
2026-02-21 05:42:50,20,20.0,320,031A6171.CR3,0
2026-02-21 05:43:12,20,20.0,250,031A6172.CR3,0
2026-02-21 05:43:34,20,20.0,250,031A6173.CR3,0
2026-02-21 05:43:56,20,20.0,200,031A6174.CR3,0
2026-02-21 05:44:18,20,20.0,200,031A6175.CR3,0
2026-02-21 05:44:40,20,20.0,200,031A6176.CR3,0
2026-02-21 05:45:02,20,20.0,200,031A6177.CR3,0
2026-02-21 05:45:24,20,20.0,160,031A6178.CR3,0
2026-02-21 05:45:46,20,20.0,160,031A6179.CR3,0
2026-02-21 05:46:08,20,20.0,160,031A6180.CR3,0
2026-02-21 05:46:30,20,20.0,160,031A6181.CR3,0
2026-02-21 05:46:52,20,20.0,125,031A6182.CR3,0
2026-02-21 05:47:14,20,20.0,125,031A6183.CR3,0
2026-02-21 05:47:36,20,20.0,100,031A6184.CR3,0
2026-02-21 05:47:58,20,20.0,100,031A6185.CR3,0
2026-02-21 05:48:20,20,20.0,100,031A6186.CR3,0
2026-02-21 05:48:42,20,20.0,100,031A6187.CR3,0
2026-02-21 05:49:04,15,15.0,100,031A6188.CR3,0
2026-02-21 05:49:26,15,15.0,100,031A6189.CR3,0
2026-02-21 05:49:48,15,15.0,100,031A6190.CR3,0
2026-02-21 05:50:10,15,15.0,100,031A6191.CR3,0
2026-02-21 05:50:32,13,13.0,100,031A6192.CR3,0
2026-02-21 05:50:54,13,13.0,100,031A6193.CR3,0
2026-02-21 05:51:16,10,10.0,100,031A6194.CR3,0
2026-02-21 05:51:34,10,10.0,100,031A6195.CR3,0
2026-02-21 05:51:51,10,10.0,100,031A6196.CR3,0
2026-02-21 05:52:08,10,10.0,100,031A6197.CR3,0
2026-02-21 05:52:25,8,8.0,100,031A6198.CR3,0
2026-02-21 05:52:37,8,8.0,100,031A6199.CR3,0
2026-02-21 05:52:49,8,8.0,100,031A6200.CR3,0
2026-02-21 05:53:01,8,8.0,100,031A6201.CR3,0
2026-02-21 05:53:13,8,8.0,100,031A6202.CR3,0
2026-02-21 05:53:24,8,8.0,100,031A6203.CR3,0
2026-02-21 05:53:34,6,6.0,100,031A6204.CR3,0
2026-02-21 05:53:44,6,6.0,100,031A6205.CR3,0
2026-02-21 05:53:54,6,6.0,100,031A6206.CR3,0
2026-02-21 05:54:04,6,6.0,100,031A6207.CR3,0
2026-02-21 05:54:14,6,6.0,100,031A6208.CR3,0
2026-02-21 05:54:24,6,6.0,100,031A6209.CR3,0
2026-02-21 05:54:34,6,6.0,100,031A6210.CR3,0
2026-02-21 05:54:44,6,6.0,100,031A6211.CR3,0
2026-02-21 05:54:54,5,5.0,100,031A6212.CR3,0
2026-02-21 05:55:04,5,5.0,100,031A6213.CR3,0
2026-02-21 05:55:14,5,5.0,100,031A6214.CR3,0
2026-02-21 05:55:24,5,5.0,100,031A6215.CR3,0
2026-02-21 05:55:34,5,5.0,100,031A6216.CR3,0
2026-02-21 05:55:42,5,5.0,100,031A6217.CR3,0
2026-02-21 05:55:49,5,5.0,100,031A6218.CR3,0
2026-02-21 05:55:56,5,5.0,100,031A6219.CR3,0
2026-02-21 05:56:03,4,4.0,100,031A6220.CR3,0
2026-02-21 05:56:10,4,4.0,100,031A6221.CR3,0
2026-02-21 05:56:17,4,4.0,100,031A6222.CR3,0
2026-02-21 05:56:24,4,4.0,100,031A6223.CR3,0
2026-02-21 05:56:31,4,4.0,100,031A6224.CR3,0
2026-02-21 05:56:38,4,4.0,100,031A6225.CR3,0
2026-02-21 05:56:45,4,4.0,100,031A6226.CR3,0
2026-02-21 05:56:52,4,4.0,100,031A6227.CR3,0
2026-02-21 05:56:59,4,4.0,100,031A6228.CR3,0
2026-02-21 05:57:06,4,4.0,100,031A6229.CR3,0
2026-02-21 05:57:13,3,3.0,100,031A6230.CR3,0
2026-02-21 05:57:20,3,3.0,100,031A6231.CR3,0
2026-02-21 05:57:27,3,3.0,100,031A6232.CR3,0
2026-02-21 05:57:34,3,3.0,100,031A6233.CR3,0
2026-02-21 05:57:41,3,3.0,100,031A6234.CR3,0
2026-02-21 05:57:48,3,3.0,100,031A6235.CR3,0
2026-02-21 05:57:55,3,3.0,100,031A6236.CR3,0
2026-02-21 05:58:02,3,3.0,100,031A6237.CR3,0
2026-02-21 05:58:09,3,3.0,100,031A6238.CR3,0
2026-02-21 05:58:16,3,3.0,100,031A6239.CR3,0
2026-02-21 05:58:23,3,3.0,100,031A6240.CR3,0
2026-02-21 05:58:30,3,3.0,100,031A6241.CR3,0
2026-02-21 05:58:37,3,3.0,100,031A6242.CR3,0
2026-02-21 05:58:44,3,3.0,100,031A6243.CR3,0
2026-02-21 05:58:51,3,3.0,100,031A6244.CR3,0
2026-02-21 05:58:57,3,3.0,100,031A6245.CR3,0
2026-02-21 05:59:03,3,3.0,100,031A6246.CR3,0
2026-02-21 05:59:08,3,3.0,100,031A6247.CR3,0
2026-02-21 05:59:13,3,3.0,100,031A6248.CR3,0
2026-02-21 05:59:18,3,3.0,100,031A6249.CR3,0
2026-02-21 05:59:23,3,3.0,100,031A6250.CR3,0
2026-02-21 05:59:28,3,3.0,100,031A6251.CR3,0
2026-02-21 05:59:33,3,3.0,100,031A6252.CR3,0
2026-02-21 05:59:38,3,3.0,100,031A6253.CR3,0
2026-02-21 05:59:43,2,2.0,100,031A6254.CR3,0
2026-02-21 05:59:48,2,2.0,100,031A6255.CR3,0
2026-02-21 05:59:53,2,2.0,100,031A6256.CR3,0
2026-02-21 05:59:58,2,2.0,100,031A6257.CR3,0
2026-02-21 06:00:03,2,2.0,100,031A6258.CR3,0
2026-02-21 06:00:08,2,2.0,100,031A6259.CR3,0
2026-02-21 06:00:13,2,2.0,100,031A6260.CR3,0
2026-02-21 06:00:18,2,2.0,100,031A6261.CR3,0
2026-02-21 06:00:23,2,2.0,100,031A6262.CR3,0
2026-02-21 06:00:28,2,2.0,100,031A6263.CR3,0
2026-02-21 06:00:33,2,2.0,100,031A6264.CR3,0
2026-02-21 06:00:38,2,2.0,100,031A6265.CR3,0
2026-02-21 06:00:43,2,2.0,100,031A6266.CR3,0
2026-02-21 06:00:48,2,2.0,100,031A6267.CR3,0
2026-02-21 06:00:53,2,2.0,100,031A6268.CR3,0
2026-02-21 06:00:58,2,2.0,100,031A6269.CR3,0
2026-02-21 06:01:03,2,2.0,100,031A6270.CR3,0
2026-02-21 06:01:08,2,2.0,100,031A6271.CR3,0
2026-02-21 06:01:13,2,2.0,100,031A6272.CR3,0
2026-02-21 06:01:18,2,2.0,100,031A6273.CR3,0
2026-02-21 06:01:23,2,2.0,100,031A6274.CR3,0
2026-02-21 06:01:28,2,2.0,100,031A6275.CR3,0
2026-02-21 06:01:33,2,2.0,100,031A6276.CR3,0
2026-02-21 06:01:38,2,2.0,100,031A6277.CR3,0
2026-02-21 06:01:43,2,2.0,100,031A6278.CR3,0
2026-02-21 06:01:48,2,2.0,100,031A6279.CR3,0
2026-02-21 06:01:53,2,2.0,100,031A6280.CR3,0
2026-02-21 06:01:58,2,2.0,100,031A6281.CR3,0
2026-02-21 06:02:03,1,1.0,100,031A6282.CR3,0
2026-02-21 06:02:08,1,1.0,100,031A6283.CR3,0
2026-02-21 06:02:13,1,1.0,100,031A6284.CR3,0
2026-02-21 06:02:18,1,1.0,100,031A6285.CR3,0
2026-02-21 06:02:22,1,1.0,100,031A6286.CR3,0
2026-02-21 06:02:25,1,1.0,100,031A6287.CR3,0
2026-02-21 06:02:28,1,1.0,100,031A6288.CR3,0
2026-02-21 06:02:31,1,1.0,100,031A6289.CR3,0
2026-02-21 06:02:34,1,1.0,100,031A6290.CR3,0
2026-02-21 06:02:37,1,1.0,100,031A6291.CR3,0
2026-02-21 06:02:40,1,1.0,100,031A6292.CR3,0
2026-02-21 06:02:43,1,1.0,100,031A6293.CR3,0
2026-02-21 06:02:46,1,1.0,100,031A6294.CR3,0
2026-02-21 06:02:49,1,1.0,100,031A6295.CR3,0
2026-02-21 06:02:52,1,1.0,100,031A6296.CR3,0
2026-02-21 06:02:55,1,1.0,100,031A6297.CR3,0
2026-02-21 06:02:58,1,1.0,100,031A6298.CR3,0
2026-02-21 06:03:01,1,1.0,100,031A6299.CR3,0
2026-02-21 06:03:04,1,1.0,100,031A6300.CR3,0
2026-02-21 06:03:07,1,1.0,100,031A6301.CR3,0
2026-02-21 06:03:10,1,1.0,100,031A6302.CR3,0
2026-02-21 06:03:13,1,1.0,100,031A6303.CR3,0
2026-02-21 06:03:16,1,1.0,100,031A6304.CR3,0
2026-02-21 06:03:19,1,1.0,100,031A6305.CR3,0
2026-02-21 06:03:22,1,1.0,100,031A6306.CR3,0
2026-02-21 06:03:25,1,1.0,100,031A6307.CR3,0
2026-02-21 06:03:28,1,1.0,100,031A6308.CR3,0
2026-02-21 06:03:31,1,1.0,100,031A6309.CR3,0
2026-02-21 06:03:34,1,1.0,100,031A6310.CR3,0
2026-02-21 06:03:37,1,1.0,100,031A6311.CR3,0
2026-02-21 06:03:40,1,1.0,100,031A6312.CR3,0
2026-02-21 06:03:43,1,1.0,100,031A6313.CR3,0
2026-02-21 06:03:46,1,1.0,100,031A6314.CR3,0
2026-02-21 06:03:49,1,1.0,100,031A6315.CR3,0
2026-02-21 06:03:52,1,1.0,100,031A6316.CR3,0
2026-02-21 06:03:55,1,1.0,100,031A6317.CR3,0
2026-02-21 06:03:58,1,1.0,100,031A6318.CR3,0
2026-02-21 06:04:01,1,1.0,100,031A6319.CR3,0
2026-02-21 06:04:04,1,1.0,100,031A6320.CR3,0
2026-02-21 06:04:07,1,1.0,100,031A6321.CR3,0
2026-02-21 06:04:10,1,1.0,100,031A6322.CR3,0
2026-02-21 06:04:13,1,1.0,100,031A6323.CR3,0
2026-02-21 06:04:16,1,1.0,100,031A6324.CR3,0
2026-02-21 06:04:19,1,1.0,100,031A6325.CR3,0
2026-02-21 06:04:22,1,1.0,100,031A6326.CR3,0
2026-02-21 06:04:25,1,1.0,100,031A6327.CR3,0
2026-02-21 06:04:28,1,1.0,100,031A6328.CR3,0
2026-02-21 06:04:31,1,1.0,100,031A6329.CR3,0
2026-02-21 06:04:34,1,1.0,100,031A6330.CR3,0
2026-02-21 06:04:37,1,1.0,100,031A6331.CR3,0
2026-02-21 06:04:40,1,1.0,100,031A6332.CR3,0
2026-02-21 06:04:43,1,1.0,100,031A6333.CR3,0
2026-02-21 06:04:46,1,1.0,100,031A6334.CR3,0
2026-02-21 06:04:49,1,1.0,100,031A6335.CR3,0
2026-02-21 06:04:52,1,1.0,100,031A6336.CR3,0
2026-02-21 06:04:55,1,1.0,100,031A6337.CR3,0
2026-02-21 06:04:58,1,1.0,100,031A6338.CR3,0
2026-02-21 06:05:01,1,1.0,100,031A6339.CR3,0
2026-02-21 06:05:04,1,1.0,100,031A6340.CR3,0
2026-02-21 06:05:07,1,1.0,100,031A6341.CR3,0
2026-02-21 06:05:10,1,1.0,100,031A6342.CR3,0
2026-02-21 06:05:13,1,1.0,100,031A6343.CR3,0
2026-02-21 06:05:16,1,1.0,100,031A6344.CR3,0
2026-02-21 06:05:19,1,1.0,100,031A6345.CR3,0
2026-02-21 06:05:22,1,1.0,100,031A6346.CR3,0
2026-02-21 06:05:25,1,1.0,100,031A6347.CR3,0
2026-02-21 06:05:28,1,1.0,100,031A6348.CR3,0
2026-02-21 06:05:31,1,1.0,100,031A6349.CR3,0
2026-02-21 06:05:34,1,1.0,100,031A6350.CR3,0
2026-02-21 06:05:36,1,1.0,100,031A6351.CR3,0
2026-02-21 06:05:39,1,1.0,100,031A6352.CR3,0
2026-02-21 06:05:42,1,1.0,100,031A6353.CR3,0
2026-02-21 06:05:45,1,1.0,100,031A6354.CR3,0
2026-02-21 06:05:48,1,1.0,100,031A6355.CR3,0
2026-02-21 06:05:51,1,1.0,100,031A6356.CR3,0
2026-02-21 06:05:54,1,1.0,100,031A6357.CR3,0
2026-02-21 06:05:57,1,1.0,100,031A6358.CR3,0
2026-02-21 06:06:00,1,1.0,100,031A6359.CR3,0
2026-02-21 06:06:03,1,1.0,100,031A6360.CR3,0
2026-02-21 06:06:06,1,1.0,100,031A6361.CR3,0
2026-02-21 06:06:09,1,1.0,100,031A6362.CR3,0
2026-02-21 06:06:12,1,1.0,100,031A6363.CR3,0
2026-02-21 06:06:15,1,1.0,100,031A6364.CR3,0
2026-02-21 06:06:18,1,1.0,100,031A6365.CR3,0
2026-02-21 06:06:21,1,1.0,100,031A6366.CR3,0
2026-02-21 06:06:24,1,1.0,100,031A6367.CR3,0
2026-02-21 06:06:27,1,1.0,100,031A6368.CR3,0
2026-02-21 06:06:30,1,1.0,100,031A6369.CR3,0
2026-02-21 06:06:33,1,1.0,100,031A6370.CR3,0
2026-02-21 06:06:36,1,1.0,100,031A6371.CR3,0
2026-02-21 06:06:39,1,1.0,100,031A6372.CR3,0
2026-02-21 06:07:05,1,1.0,100,031A6373.CR3,0
2026-02-21 06:07:08,1,1.0,100,031A6374.CR3,0
2026-02-21 06:07:11,1,1.0,100,031A6375.CR3,0
2026-02-21 06:07:14,1,1.0,100,031A6376.CR3,0
2026-02-21 06:07:17,1,1.0,100,031A6377.CR3,0
2026-02-21 06:07:20,1,1.0,100,031A6378.CR3,0
2026-02-21 06:07:23,1,1.0,100,031A6379.CR3,0
2026-02-21 06:07:26,1,1.0,100,031A6380.CR3,0
2026-02-21 06:07:29,1,1.0,100,031A6381.CR3,0
2026-02-21 06:07:32,1,1.0,100,031A6382.CR3,0
2026-02-21 06:07:35,1,1.0,100,031A6383.CR3,0
2026-02-21 06:07:38,0,0.0,100,031A6384.CR3,0
2026-02-21 06:07:41,0,0.0,100,031A6385.CR3,0
2026-02-21 06:07:44,0,0.0,100,031A6386.CR3,0
2026-02-21 06:07:47,0,0.0,100,031A6387.CR3,0
2026-02-21 06:07:50,0,0.0,100,031A6388.CR3,0
2026-02-21 06:07:53,0,0.0,100,031A6389.CR3,0
2026-02-21 06:07:56,0,0.0,100,031A6390.CR3,0
2026-02-21 06:07:59,0,0.0,100,031A6391.CR3,0
2026-02-21 06:08:02,0,0.0,100,031A6392.CR3,0
2026-02-21 06:08:05,0,0.0,100,031A6393.CR3,0
2026-02-21 06:08:08,0,0.0,100,031A6394.CR3,0
2026-02-21 06:08:11,0,0.0,100,031A6395.CR3,0
2026-02-21 06:08:14,0,0.0,100,031A6396.CR3,0
2026-02-21 06:08:17,0,0.0,100,031A6397.CR3,0
2026-02-21 06:08:20,0,0.0,100,031A6398.CR3,0
2026-02-21 06:08:23,0,0.0,100,031A6399.CR3,0
2026-02-21 06:08:26,0,0.0,100,031A6400.CR3,0
2026-02-21 06:08:29,0,0.0,100,031A6401.CR3,0
2026-02-21 06:08:32,0,0.0,100,031A6402.CR3,0
2026-02-21 06:08:35,0,0.0,100,031A6403.CR3,0
2026-02-21 06:08:38,0,0.0,100,031A6404.CR3,0
2026-02-21 06:08:41,0,0.0,100,031A6405.CR3,0
2026-02-21 06:08:43,0,0.0,100,031A6406.CR3,0
2026-02-21 06:08:46,0,0.0,100,031A6407.CR3,0
2026-02-21 06:08:48,0,0.0,100,031A6408.CR3,0
2026-02-21 06:08:50,0,0.0,100,031A6409.CR3,0
2026-02-21 06:08:52,0,0.0,100,031A6410.CR3,0
2026-02-21 06:08:54,0,0.0,100,031A6411.CR3,0
2026-02-21 06:08:56,0,0.0,100,031A6412.CR3,0
2026-02-21 06:08:58,0,0.0,100,031A6413.CR3,0
2026-02-21 06:09:00,0,0.0,100,031A6414.CR3,0
2026-02-21 06:09:02,0,0.0,100,031A6415.CR3,0
2026-02-21 06:09:04,0,0.0,100,031A6416.CR3,0
2026-02-21 06:09:06,0,0.0,100,031A6417.CR3,0
2026-02-21 06:09:08,0,0.0,100,031A6418.CR3,0
2026-02-21 06:09:10,0,0.0,100,031A6419.CR3,0
2026-02-21 06:09:12,0,0.0,100,031A6420.CR3,0
2026-02-21 06:09:14,0,0.0,100,031A6421.CR3,0
2026-02-21 06:09:16,0,0.0,100,031A6422.CR3,0
2026-02-21 06:09:18,0,0.0,100,031A6423.CR3,0
2026-02-21 06:09:20,0,0.0,100,031A6424.CR3,0
2026-02-21 06:09:22,0,0.0,100,031A6425.CR3,0
2026-02-21 06:09:24,0,0.0,100,031A6426.CR3,0
2026-02-21 06:09:26,0,0.0,100,031A6427.CR3,0
2026-02-21 06:09:28,0,0.0,100,031A6428.CR3,0
2026-02-21 06:09:30,0,0.0,100,031A6429.CR3,0
2026-02-21 06:09:32,0,0.0,100,031A6430.CR3,0
2026-02-21 06:09:34,0,0.0,100,031A6431.CR3,0
2026-02-21 06:09:36,0,0.0,100,031A6432.CR3,0
2026-02-21 06:09:38,0,0.0,100,031A6433.CR3,0
2026-02-21 06:09:40,0,0.0,100,031A6434.CR3,0
2026-02-21 06:09:42,0,0.0,100,031A6435.CR3,0
2026-02-21 06:09:44,1/4,0.25,100,031A6436.CR3,0
2026-02-21 06:09:46,1/4,0.25,100,031A6437.CR3,0
2026-02-21 06:09:48,1/4,0.25,100,031A6438.CR3,0
2026-02-21 06:09:50,1/4,0.25,100,031A6439.CR3,0
2026-02-21 06:09:52,1/4,0.25,100,031A6440.CR3,0
2026-02-21 06:09:54,1/4,0.25,100,031A6441.CR3,0
2026-02-21 06:09:56,1/4,0.25,100,031A6442.CR3,0
2026-02-21 06:09:58,1/4,0.25,100,031A6443.CR3,0
2026-02-21 06:10:00,1/4,0.25,100,031A6444.CR3,0
2026-02-21 06:10:02,1/4,0.25,100,031A6445.CR3,0
2026-02-21 06:10:04,1/4,0.25,100,031A6446.CR3,0
2026-02-21 06:10:06,1/4,0.25,100,031A6447.CR3,0
2026-02-21 06:10:08,1/4,0.25,100,031A6448.CR3,0
2026-02-21 06:10:10,1/4,0.25,100,031A6449.CR3,0
2026-02-21 06:10:12,1/4,0.25,100,031A6450.CR3,0
2026-02-21 06:10:13,1/4,0.25,100,031A6451.CR3,0
2026-02-21 06:10:16,1/4,0.25,100,031A6452.CR3,0
2026-02-21 06:10:18,1/4,0.25,100,031A6453.CR3,0
2026-02-21 06:10:19,1/4,0.25,100,031A6454.CR3,0
2026-02-21 06:10:21,1/4,0.25,100,031A6455.CR3,0
2026-02-21 06:10:23,1/4,0.25,100,031A6456.CR3,0
2026-02-21 06:10:25,1/4,0.25,100,031A6457.CR3,0
2026-02-21 06:10:27,1/4,0.25,100,031A6458.CR3,0
2026-02-21 06:10:29,1/4,0.25,100,031A6459.CR3,0
2026-02-21 06:10:31,1/4,0.25,100,031A6460.CR3,0
2026-02-21 06:10:33,1/4,0.25,100,031A6461.CR3,0
2026-02-21 06:10:35,1/4,0.25,100,031A6462.CR3,0
2026-02-21 06:10:37,1/4,0.25,100,031A6463.CR3,0
2026-02-21 06:10:39,1/4,0.25,100,031A6464.CR3,0
2026-02-21 06:10:41,1/4,0.25,100,031A6465.CR3,0
2026-02-21 06:10:43,1/5,0.2,100,031A6466.CR3,0
2026-02-21 06:10:45,1/5,0.2,100,031A6467.CR3,0
2026-02-21 06:10:47,1/5,0.2,100,031A6468.CR3,0
2026-02-21 06:10:49,1/5,0.2,100,031A6469.CR3,0
2026-02-21 06:10:51,1/5,0.2,100,031A6470.CR3,0
2026-02-21 06:10:53,1/5,0.2,100,031A6471.CR3,0
2026-02-21 06:10:55,1/5,0.2,100,031A6472.CR3,0
2026-02-21 06:10:57,1/5,0.2,100,031A6473.CR3,0
2026-02-21 06:10:59,1/5,0.2,100,031A6474.CR3,0
2026-02-21 06:11:01,1/5,0.2,100,031A6475.CR3,0
2026-02-21 06:11:03,1/5,0.2,100,031A6476.CR3,0
2026-02-21 06:11:06,1/5,0.2,100,031A6477.CR3,0
2026-02-21 06:11:07,1/5,0.2,100,031A6478.CR3,0
2026-02-21 06:11:09,1/5,0.2,100,031A6479.CR3,0
2026-02-21 06:11:11,1/5,0.2,100,031A6480.CR3,0
2026-02-21 06:11:13,1/5,0.2,100,031A6481.CR3,0
2026-02-21 06:11:15,1/5,0.2,100,031A6482.CR3,0
2026-02-21 06:11:17,1/5,0.2,100,031A6483.CR3,0
2026-02-21 06:11:19,1/5,0.2,100,031A6484.CR3,0
2026-02-21 06:11:21,1/5,0.2,100,031A6485.CR3,0
2026-02-21 06:11:23,1/5,0.2,100,031A6486.CR3,0
2026-02-21 06:11:25,1/5,0.2,100,031A6487.CR3,0
2026-02-21 06:11:27,1/5,0.2,100,031A6488.CR3,0
2026-02-21 06:11:29,1/5,0.2,100,031A6489.CR3,0
2026-02-21 06:11:31,1/5,0.2,100,031A6490.CR3,0
2026-02-21 06:11:33,1/5,0.2,100,031A6491.CR3,0
2026-02-21 06:11:35,1/5,0.2,100,031A6492.CR3,0
2026-02-21 06:11:37,1/5,0.2,100,031A6493.CR3,0
2026-02-21 06:11:39,1/5,0.2,100,031A6494.CR3,0
2026-02-21 06:11:41,1/5,0.2,100,031A6495.CR3,0
2026-02-21 06:11:43,1/6,0.16666666666666666,100,031A6496.CR3,0
2026-02-21 06:11:45,1/6,0.16666666666666666,100,031A6497.CR3,0
2026-02-21 06:11:47,1/6,0.16666666666666666,100,031A6498.CR3,0
2026-02-21 06:11:49,1/6,0.16666666666666666,100,031A6499.CR3,0
2026-02-21 06:11:51,1/6,0.16666666666666666,100,031A6500.CR3,0
2026-02-21 06:11:53,1/6,0.16666666666666666,100,031A6501.CR3,0
2026-02-21 06:11:55,1/6,0.16666666666666666,100,031A6502.CR3,0
2026-02-21 06:11:57,1/6,0.16666666666666666,100,031A6503.CR3,0
2026-02-21 06:11:59,1/6,0.16666666666666666,100,031A6504.CR3,0
2026-02-21 06:12:01,1/6,0.16666666666666666,100,031A6505.CR3,0
2026-02-21 06:12:03,1/6,0.16666666666666666,100,031A6506.CR3,0
2026-02-21 06:12:05,1/6,0.16666666666666666,100,031A6507.CR3,0
2026-02-21 06:12:07,1/6,0.16666666666666666,100,031A6508.CR3,0
2026-02-21 06:12:09,1/6,0.16666666666666666,100,031A6509.CR3,0
2026-02-21 06:12:11,1/6,0.16666666666666666,100,031A6510.CR3,0
2026-02-21 06:12:13,1/6,0.16666666666666666,100,031A6511.CR3,0
2026-02-21 06:12:15,1/6,0.16666666666666666,100,031A6512.CR3,0
2026-02-21 06:12:17,1/6,0.16666666666666666,100,031A6513.CR3,0
2026-02-21 06:12:19,1/6,0.16666666666666666,100,031A6514.CR3,0
2026-02-21 06:12:21,1/6,0.16666666666666666,100,031A6515.CR3,0
2026-02-21 06:12:23,1/6,0.16666666666666666,100,031A6516.CR3,0
2026-02-21 06:12:25,1/6,0.16666666666666666,100,031A6517.CR3,0
2026-02-21 06:12:27,1/6,0.16666666666666666,100,031A6518.CR3,0
2026-02-21 06:12:29,1/6,0.16666666666666666,100,031A6519.CR3,0
2026-02-21 06:12:31,1/6,0.16666666666666666,100,031A6520.CR3,0
2026-02-21 06:12:33,1/6,0.16666666666666666,100,031A6521.CR3,0
2026-02-21 06:12:35,1/6,0.16666666666666666,100,031A6522.CR3,0
2026-02-21 06:12:37,1/6,0.16666666666666666,100,031A6523.CR3,0
2026-02-21 06:12:39,1/6,0.16666666666666666,100,031A6524.CR3,0
2026-02-21 06:12:41,1/6,0.16666666666666666,100,031A6525.CR3,0
2026-02-21 06:12:43,1/8,0.125,100,031A6526.CR3,0
2026-02-21 06:12:45,1/8,0.125,100,031A6527.CR3,0
2026-02-21 06:12:47,1/8,0.125,100,031A6528.CR3,0
2026-02-21 06:12:49,1/8,0.125,100,031A6529.CR3,0
2026-02-21 06:12:51,1/8,0.125,100,031A6530.CR3,0
2026-02-21 06:12:53,1/8,0.125,100,031A6531.CR3,0
2026-02-21 06:12:55,1/8,0.125,100,031A6532.CR3,0
2026-02-21 06:12:57,1/8,0.125,100,031A6533.CR3,0
2026-02-21 06:12:59,1/8,0.125,100,031A6534.CR3,0
2026-02-21 06:13:01,1/8,0.125,100,031A6535.CR3,0
2026-02-21 06:13:03,1/8,0.125,100,031A6536.CR3,0
2026-02-21 06:13:05,1/8,0.125,100,031A6537.CR3,0
2026-02-21 06:13:07,1/8,0.125,100,031A6538.CR3,0
2026-02-21 06:13:09,1/8,0.125,100,031A6539.CR3,0
2026-02-21 06:13:11,1/8,0.125,100,031A6540.CR3,0
2026-02-21 06:13:13,1/8,0.125,100,031A6541.CR3,0
2026-02-21 06:13:15,1/8,0.125,100,031A6542.CR3,0
2026-02-21 06:13:17,1/8,0.125,100,031A6543.CR3,0
2026-02-21 06:13:19,1/8,0.125,100,031A6544.CR3,0
2026-02-21 06:13:21,1/8,0.125,100,031A6545.CR3,0
2026-02-21 06:13:23,1/8,0.125,100,031A6546.CR3,0
2026-02-21 06:13:25,1/8,0.125,100,031A6547.CR3,0
2026-02-21 06:13:27,1/8,0.125,100,031A6548.CR3,0
2026-02-21 06:13:29,1/8,0.125,100,031A6549.CR3,0
2026-02-21 06:13:31,1/8,0.125,100,031A6550.CR3,0
2026-02-21 06:13:33,1/8,0.125,100,031A6551.CR3,0
2026-02-21 06:13:35,1/8,0.125,100,031A6552.CR3,0
2026-02-21 06:13:37,1/8,0.125,100,031A6553.CR3,0
2026-02-21 06:13:39,1/8,0.125,100,031A6554.CR3,0
2026-02-21 06:13:41,1/8,0.125,100,031A6555.CR3,0
2026-02-21 06:13:43,1/10,0.1,100,031A6556.CR3,0
2026-02-21 06:13:45,1/10,0.1,100,031A6557.CR3,0
2026-02-21 06:13:47,1/10,0.1,100,031A6558.CR3,0
2026-02-21 06:13:49,1/10,0.1,100,031A6559.CR3,0
2026-02-21 06:13:51,1/10,0.1,100,031A6560.CR3,0
2026-02-21 06:13:53,1/10,0.1,100,031A6561.CR3,0
2026-02-21 06:13:55,1/10,0.1,100,031A6562.CR3,0
2026-02-21 06:13:57,1/10,0.1,100,031A6563.CR3,0
2026-02-21 06:13:59,1/10,0.1,100,031A6564.CR3,0
2026-02-21 06:14:01,1/10,0.1,100,031A6565.CR3,0
2026-02-21 06:14:03,1/10,0.1,100,031A6566.CR3,0
2026-02-21 06:14:05,1/10,0.1,100,031A6567.CR3,0
2026-02-21 06:14:07,1/10,0.1,100,031A6568.CR3,0
2026-02-21 06:14:09,1/10,0.1,100,031A6569.CR3,0
2026-02-21 06:14:11,1/10,0.1,100,031A6570.CR3,0
2026-02-21 06:14:13,1/10,0.1,100,031A6571.CR3,0
2026-02-21 06:14:15,1/10,0.1,100,031A6572.CR3,0
2026-02-21 06:14:17,1/10,0.1,100,031A6573.CR3,0
2026-02-21 06:14:19,1/10,0.1,100,031A6574.CR3,0
2026-02-21 06:14:21,1/10,0.1,100,031A6575.CR3,0
2026-02-21 06:14:23,1/10,0.1,100,031A6576.CR3,0
2026-02-21 06:14:25,1/10,0.1,100,031A6577.CR3,0
2026-02-21 06:14:27,1/10,0.1,100,031A6578.CR3,0
2026-02-21 06:14:29,1/10,0.1,100,031A6579.CR3,0
