SourceFile,DateTimeOriginal,ExposureTime,ISO,BrightnessValue,GPSLat,GPSLon,Status
031A7027.CR3,2026-01-22T20:33:53,0.004,100,,,,ok
031A7028.CR3,2026-01-22T20:33:55,0.004,100,,,,ok
031A7029.CR3,2026-01-22T20:33:57,0.004,100,,,,ok
031A7030.CR3,2026-01-22T20:33:59,0.004,100,,,,ok
031A7031.CR3,2026-01-22T20:34:01,0.004,100,,,,ok
031A7032.CR3,2026-01-22T20:34:03,0.004,100,,,,ok
031A7033.CR3,2026-01-22T20:34:05,0.004,100,,,,ok
031A7034.CR3,2026-01-22T20:34:07,0.004,100,,,,ok
031A7035.CR3,2026-01-22T20:34:09,0.004,100,,,,ok
031A7036.CR3,2026-01-22T20:34:11,0.004,100,,,,ok
031A7037.CR3,2026-01-22T20:34:13,0.004,100,,,,ok
031A7038.CR3,2026-01-22T20:34:15,0.004,100,,,,ok
031A7039.CR3,2026-01-22T20:34:17,0.004,100,,,,ok
031A7040.CR3,2026-01-22T20:34:19,0.004,100,,,,ok
031A7041.CR3,2026-01-22T20:34:21,0.004,100,,,,ok
031A7042.CR3,2026-01-22T20:34:23,0.004,100,,,,ok
031A7043.CR3,2026-01-22T20:34:25,0.004,100,,,,ok
031A7044.CR3,2026-01-22T20:34:27,0.004,100,,,,ok
031A7045.CR3,2026-01-22T20:34:29,0.004,100,,,,ok
031A7046.CR3,2026-01-22T20:34:31,0.004,100,,,,ok
031A7047.CR3,2026-01-22T20:34:33,0.004,100,,,,ok
031A7048.CR3,2026-01-22T20:34:34,0.004,100,,,,ok
031A7049.CR3,2026-01-22T20:34:36,0.004,100,,,,ok
031A7050.CR3,2026-01-22T20:34:39,0.004,100,,,,ok
031A7051.CR3,2026-01-22T20:34:40,0.004,100,,,,ok
031A7052.CR3,2026-01-22T20:34:42,0.004,100,,,,ok
031A7053.CR3,2026-01-22T20:34:44,0.004,100,,,,ok
031A7054.CR3,2026-01-22T20:34:46,0.004,100,,,,ok
031A7055.CR3,2026-01-22T20:34:48,0.004,100,,,,ok
031A7056.CR3,2026-01-22T20:34:50,0.004,100,,,,ok
031A7057.CR3,2026-01-22T20:34:52,0.004,100,,,,ok
031A7058.CR3,2026-01-22T20:34:54,0.005,100,,,,ok
031A7059.CR3,2026-01-22T20:34:56,0.005,100,,,,ok
031A7060.CR3,2026-01-22T20:34:58,0.005,100,,,,ok
031A7061.CR3,2026-01-22T20:35:00,0.005,100,,,,ok
031A7062.CR3,2026-01-22T20:35:02,0.005,100,,,,ok
031A7063.CR3,2026-01-22T20:35:04,0.005,100,,,,ok
031A7064.CR3,2026-01-22T20:35:06,0.005,100,,,,ok
031A7065.CR3,2026-01-22T20:35:08,0.005,100,,,,ok
031A7066.CR3,2026-01-22T20:35:10,0.005,100,,,,ok
031A7067.CR3,2026-01-22T20:35:12,0.005,100,,,,ok
031A7068.CR3,2026-01-22T20:35:14,0.005,100,,,,ok
031A7069.CR3,2026-01-22T20:35:16,0.005,100,,,,ok
031A7070.CR3,2026-01-22T20:35:18,0.005,100,,,,ok
031A7071.CR3,2026-01-22T20:35:20,0.005,100,,,,ok
031A7072.CR3,2026-01-22T20:35:22,0.005,100,,,,ok
031A7073.CR3,2026-01-22T20:35:24,0.005,100,,,,ok
031A7074.CR3,2026-01-22T20:35:26,0.005,100,,,,ok
031A7075.CR3,2026-01-22T20:35:28,0.005,100,,,,ok
031A7076.CR3,2026-01-22T20:35:30,0.005,100,,,,ok
031A7077.CR3,2026-01-22T20:35:32,0.005,100,,,,ok
031A7078.CR3,2026-01-22T20:35:34,0.005,100,,,,ok
031A7079.CR3,2026-01-22T20:35:36,0.005,100,,,,ok
031A7080.CR3,2026-01-22T20:35:38,0.005,100,,,,ok
031A7081.CR3,2026-01-22T20:35:40,0.005,100,,,,ok
031A7082.CR3,2026-01-22T20:35:42,0.005,100,,,,ok
031A7083.CR3,2026-01-22T20:35:44,0.005,100,,,,ok
031A7084.CR3,2026-01-22T20:35:46,0.005,100,,,,ok
031A7085.CR3,2026-01-22T20:35:48,0.005,100,,,,ok
031A7086.CR3,2026-01-22T20:35:50,0.005,100,,,,ok
031A7087.CR3,2026-01-22T20:35:52,0.005,100,,,,ok
031A7088.CR3,2026-01-22T20:35:54,0.005,100,,,,ok
031A7089.CR3,2026-01-22T20:35:56,0.005,100,,,,ok
031A7090.CR3,2026-01-22T20:35:58,0.005,100,,,,ok
031A7091.CR3,2026-01-22T20:36:00,0.005,100,,,,ok
031A7092.CR3,2026-01-22T20:36:02,0.005,100,,,,ok
031A7093.CR3,2026-01-22T20:36:04,0.005,100,,,,ok
031A7094.CR3,2026-01-22T20:36:06,0.005,100,,,,ok
031A7095.CR3,2026-01-22T20:36:08,0.005,100,,,,ok
031A7096.CR3,2026-01-22T20:36:10,0.005,100,,,,ok
031A7097.CR3,2026-01-22T20:36:12,0.005,100,,,,ok
031A7098.CR3,2026-01-22T20:36:14,0.005,100,,,,ok
031A7099.CR3,2026-01-22T20:36:16,0.005,100,,,,ok
031A7100.CR3,2026-01-22T20:36:18,0.005,100,,,,ok
031A7101.CR3,2026-01-22T20:36:20,0.005,100,,,,ok
031A7102.CR3,2026-01-22T20:36:22,0.005,100,,,,ok
031A7103.CR3,2026-01-22T20:36:24,0.005,100,,,,ok
031A7104.CR3,2026-01-22T20:36:26,0.005,100,,,,ok
031A7105.CR3,2026-01-22T20:36:28,0.005,100,,,,ok
031A7106.CR3,2026-01-22T20:36:30,0.005,100,,,,ok
031A7107.CR3,2026-01-22T20:36:32,0.005,100,,,,ok
031A7108.CR3,2026-01-22T20:36:34,0.005,100,,,,ok
031A7109.CR3,2026-01-22T20:36:36,0.005,100,,,,ok
031A7110.CR3,2026-01-22T20:36:38,0.005,100,,,,ok
031A7111.CR3,2026-01-22T20:36:40,0.005,100,,,,ok
031A7112.CR3,2026-01-22T20:36:42,0.00625,100,,,,ok
031A7113.CR3,2026-01-22T20:36:44,0.00625,100,,,,ok
031A7114.CR3,2026-01-22T20:36:46,0.00625,100,,,,ok
031A7115.CR3,2026-01-22T20:36:48,0.00625,100,,,,ok
031A7116.CR3,2026-01-22T20:36:50,0.00625,100,,,,ok
031A7117.CR3,2026-01-22T20:36:52,0.00625,100,,,,ok
031A7118.CR3,2026-01-22T20:36:54,0.00625,100,,,,ok
031A7119.CR3,2026-01-22T20:36:56,0.00625,100,,,,ok
031A7120.CR3,2026-01-22T20:36:58,0.00625,100,,,,ok
031A7121.CR3,2026-01-22T20:37:00,0.00625,100,,,,ok
031A7122.CR3,2026-01-22T20:37:02,0.00625,100,,,,ok
031A7123.CR3,2026-01-22T20:37:04,0.00625,100,,,,ok
031A7124.CR3,2026-01-22T20:37:06,0.00625,100,,,,ok
031A7125.CR3,2026-01-22T20:37:08,0.00625,100,,,,ok
031A7126.CR3,2026-01-22T20:37:10,0.00625,100,,,,ok
031A7127.CR3,2026-01-22T20:37:12,0.00625,100,,,,ok
031A7128.CR3,2026-01-22T20:37:14,0.00625,100,,,,ok
031A7129.CR3,2026-01-22T20:37:16,0.00625,100,,,,ok
031A7130.CR3,2026-01-22T20:37:18,0.00625,100,,,,ok
031A7131.CR3,2026-01-22T20:37:20,0.00625,100,,,,ok
031A7132.CR3,2026-01-22T20:37:22,0.00625,100,,,,ok
031A7133.CR3,2026-01-22T20:37:24,0.00625,100,,,,ok
031A7134.CR3,2026-01-22T20:37:26,0.00625,100,,,,ok
031A7135.CR3,2026-01-22T20:37:28,0.00625,100,,,,ok
031A7136.CR3,2026-01-22T20:37:30,0.00625,100,,,,ok
031A7137.CR3,2026-01-22T20:37:32,0.00625,100,,,,ok
031A7138.CR3,2026-01-22T20:37:34,0.00625,100,,,,ok
031A7139.CR3,2026-01-22T20:37:36,0.00625,100,,,,ok
031A7140.CR3,2026-01-22T20:37:38,0.00625,100,,,,ok
031A7141.CR3,2026-01-22T20:37:40,0.00625,100,,,,ok
031A7142.CR3,2026-01-22T20:37:42,0.00625,100,,,,ok
031A7143.CR3,2026-01-22T20:37:44,0.00625,100,,,,ok
031A7144.CR3,2026-01-22T20:37:46,0.00625,100,,,,ok
031A7145.CR3,2026-01-22T20:37:48,0.00625,100,,,,ok
031A7146.CR3,2026-01-22T20:37:50,0.00625,100,,,,ok
031A7147.CR3,2026-01-22T20:37:52,0.00625,100,,,,ok
031A7148.CR3,2026-01-22T20:37:54,0.00625,100,,,,ok
031A7149.CR3,2026-01-22T20:37:56,0.00625,100,,,,ok
031A7150.CR3,2026-01-22T20:37:58,0.00625,100,,,,ok
031A7151.CR3,2026-01-22T20:38:00,0.00625,100,,,,ok
031A7152.CR3,2026-01-22T20:38:02,0.00625,100,,,,ok
031A7153.CR3,2026-01-22T20:38:04,0.00625,100,,,,ok
031A7154.CR3,2026-01-22T20:38:06,0.00625,100,,,,ok
031A7155.CR3,2026-01-22T20:38:08,0.00625,100,,,,ok
031A7156.CR3,2026-01-22T20:38:10,0.00625,100,,,,ok
031A7157.CR3,2026-01-22T20:38:12,0.008,100,,,,ok
031A7158.CR3,2026-01-22T20:38:14,0.008,100,,,,ok
031A7159.CR3,2026-01-22T20:38:16,0.008,100,,,,ok
031A7160.CR3,2026-01-22T20:38:18,0.008,100,,,,ok
031A7161.CR3,2026-01-22T20:38:20,0.008,100,,,,ok
031A7162.CR3,2026-01-22T20:38:22,0.008,100,,,,ok
031A7163.CR3,2026-01-22T20:38:24,0.008,100,,,,ok
031A7164.CR3,2026-01-22T20:38:26,0.008,100,,,,ok
031A7165.CR3,2026-01-22T20:38:28,0.008,100,,,,ok
031A7166.CR3,2026-01-22T20:38:30,0.008,100,,,,ok
031A7167.CR3,2026-01-22T20:38:32,0.008,100,,,,ok
031A7168.CR3,2026-01-22T20:38:34,0.008,100,,,,ok
031A7169.CR3,2026-01-22T20:38:36,0.008,100,,,,ok
031A7170.CR3,2026-01-22T20:38:38,0.008,100,,,,ok
031A7171.CR3,2026-01-22T20:38:40,0.008,100,,,,ok
031A7172.CR3,2026-01-22T20:38:42,0.008,100,,,,ok
031A7173.CR3,2026-01-22T20:38:44,0.008,100,,,,ok
031A7174.CR3,2026-01-22T20:38:46,0.008,100,,,,ok
031A7175.CR3,2026-01-22T20:38:48,0.008,100,,,,ok
031A7176.CR3,2026-01-22T20:38:50,0.008,100,,,,ok
031A7177.CR3,2026-01-22T20:38:51,0.008,100,,,,ok
031A7178.CR3,2026-01-22T20:38:54,0.008,100,,,,ok
031A7179.CR3,2026-01-22T20:38:56,0.008,100,,,,ok
031A7180.CR3,2026-01-22T20:38:57,0.008,100,,,,ok
031A7181.CR3,2026-01-22T20:38:59,0.008,100,,,,ok
031A7182.CR3,2026-01-22T20:39:01,0.008,100,,,,ok
031A7183.CR3,2026-01-22T20:39:03,0.008,100,,,,ok
031A7184.CR3,2026-01-22T20:39:05,0.008,100,,,,ok
031A7185.CR3,2026-01-22T20:39:07,0.008,100,,,,ok
031A7186.CR3,2026-01-22T20:39:09,0.008,100,,,,ok
031A7187.CR3,2026-01-22T20:39:11,0.008,100,,,,ok
031A7188.CR3,2026-01-22T20:39:13,0.008,100,,,,ok
031A7189.CR3,2026-01-22T20:39:15,0.008,100,,,,ok
031A7190.CR3,2026-01-22T20:39:17,0.008,100,,,,ok
031A7191.CR3,2026-01-22T20:39:19,0.008,100,,,,ok
031A7192.CR3,2026-01-22T20:39:21,0.008,100,,,,ok
031A7193.CR3,2026-01-22T20:39:23,0.008,100,,,,ok
031A7194.CR3,2026-01-22T20:39:25,0.008,100,,,,ok
031A7195.CR3,2026-01-22T20:39:27,0.008,100,,,,ok
031A7196.CR3,2026-01-22T20:39:29,0.008,100,,,,ok
031A7197.CR3,2026-01-22T20:39:31,0.008,100,,,,ok
031A7198.CR3,2026-01-22T20:39:33,0.008,100,,,,ok
031A7199.CR3,2026-01-22T20:39:35,0.01,100,,,,ok
031A7200.CR3,2026-01-22T20:39:37,0.01,100,,,,ok
031A7201.CR3,2026-01-22T20:39:39,0.01,100,,,,ok
031A7202.CR3,2026-01-22T20:39:41,0.01,100,,,,ok
031A7203.CR3,2026-01-22T20:39:43,0.01,100,,,,ok
031A7204.CR3,2026-01-22T20:39:45,0.01,100,,,,ok
031A7205.CR3,2026-01-22T20:39:47,0.01,100,,,,ok
031A7206.CR3,2026-01-22T20:39:49,0.01,100,,,,ok
031A7207.CR3,2026-01-22T20:39:51,0.01,100,,,,ok
031A7208.CR3,2026-01-22T20:39:53,0.01,100,,,,ok
031A7209.CR3,2026-01-22T20:39:55,0.01,100,,,,ok
031A7210.CR3,2026-01-22T20:39:57,0.01,100,,,,ok
031A7211.CR3,2026-01-22T20:39:59,0.01,100,,,,ok
031A7212.CR3,2026-01-22T20:40:01,0.01,100,,,,ok
031A7213.CR3,2026-01-22T20:40:03,0.01,100,,,,ok
031A7214.CR3,2026-01-22T20:40:05,0.01,100,,,,ok
031A7215.CR3,2026-01-22T20:40:07,0.01,100,,,,ok
031A7216.CR3,2026-01-22T20:40:09,0.01,100,,,,ok
031A7217.CR3,2026-01-22T20:40:11,0.01,100,,,,ok
031A7218.CR3,2026-01-22T20:40:13,0.01,100,,,,ok
031A7219.CR3,2026-01-22T20:40:15,0.01,100,,,,ok
031A7220.CR3,2026-01-22T20:40:17,0.01,100,,,,ok
031A7221.CR3,2026-01-22T20:40:19,0.01,100,,,,ok
031A7222.CR3,2026-01-22T20:40:21,0.01,100,,,,ok
031A7223.CR3,2026-01-22T20:40:23,0.01,100,,,,ok
031A7224.CR3,2026-01-22T20:40:25,0.01,100,,,,ok
031A7225.CR3,2026-01-22T20:40:27,0.01,100,,,,ok
031A7226.CR3,2026-01-22T20:40:29,0.01,100,,,,ok
031A7227.CR3,2026-01-22T20:40:31,0.01,100,,,,ok
031A7228.CR3,2026-01-22T20:40:33,0.01,100,,,,ok
031A7229.CR3,2026-01-22T20:40:35,0.01,100,,,,ok
031A7230.CR3,2026-01-22T20:40:37,0.01,100,,,,ok
031A7231.CR3,2026-01-22T20:40:39,0.01,100,,,,ok
031A7232.CR3,2026-01-22T20:40:41,0.01,100,,,,ok
031A7233.CR3,2026-01-22T20:40:43,0.01,100,,,,ok
031A7234.CR3,2026-01-22T20:40:45,0.01,100,,,,ok
031A7235.CR3,2026-01-22T20:40:47,0.01,100,,,,ok
031A7236.CR3,2026-01-22T20:40:49,0.01,100,,,,ok
031A7237.CR3,2026-01-22T20:40:51,0.01,100,,,,ok
031A7238.CR3,2026-01-22T20:40:53,0.01,100,,,,ok
031A7239.CR3,2026-01-22T20:40:55,0.01,100,,,,ok
031A7240.CR3,2026-01-22T20:40:57,0.01,100,,,,ok
031A7241.CR3,2026-01-22T20:40:59,0.01,100,,,,ok
031A7242.CR3,2026-01-22T20:41:01,0.01,100,,,,ok
031A7243.CR3,2026-01-22T20:41:03,0.01,100,,,,ok
031A7244.CR3,2026-01-22T20:41:05,0.01,100,,,,ok
031A7245.CR3,2026-01-22T20:41:07,0.01,100,,,,ok
031A7246.CR3,2026-01-22T20:41:09,0.01,100,,,,ok
031A7247.CR3,2026-01-22T20:41:11,0.01,100,,,,ok
031A7248.CR3,2026-01-22T20:41:13,0.01,100,,,,ok
031A7249.CR3,2026-01-22T20:41:15,0.01,100,,,,ok
031A7250.CR3,2026-01-22T20:41:17,0.01,100,,,,ok
031A7251.CR3,2026-01-22T20:41:19,0.01,100,,,,ok
031A7252.CR3,2026-01-22T20:41:21,0.01,100,,,,ok
031A7253.CR3,2026-01-22T20:41:23,0.0125,100,,,,ok
031A7254.CR3,2026-01-22T20:41:25,0.0125,100,,,,ok
031A7255.CR3,2026-01-22T20:41:27,0.0125,100,,,,ok
031A7256.CR3,2026-01-22T20:41:29,0.0125,100,,,,ok
031A7257.CR3,2026-01-22T20:41:31,0.0125,100,,,,ok
031A7258.CR3,2026-01-22T20:41:33,0.0125,100,,,,ok
031A7259.CR3,2026-01-22T20:41:35,0.0125,100,,,,ok
031A7260.CR3,2026-01-22T20:41:37,0.0125,100,,,,ok
031A7261.CR3,2026-01-22T20:41:39,0.0125,100,,,,ok
031A7262.CR3,2026-01-22T20:41:41,0.0125,100,,,,ok
031A7263.CR3,2026-01-22T20:41:43,0.0125,100,,,,ok
031A7264.CR3,2026-01-22T20:41:45,0.0125,100,,,,ok
031A7265.CR3,2026-01-22T20:41:47,0.0125,100,,,,ok
031A7266.CR3,2026-01-22T20:41:49,0.0125,100,,,,ok
031A7267.CR3,2026-01-22T20:41:51,0.0125,100,,,,ok
031A7268.CR3,2026-01-22T20:41:53,0.0125,100,,,,ok
031A7269.CR3,2026-01-22T20:41:55,0.0125,100,,,,ok
031A7270.CR3,2026-01-22T20:41:57,0.0125,100,,,,ok
031A7271.CR3,2026-01-22T20:41:59,0.0125,100,,,,ok
031A7272.CR3,2026-01-22T20:42:01,0.0125,100,,,,ok
031A7273.CR3,2026-01-22T20:42:03,0.0125,100,,,,ok
031A7274.CR3,2026-01-22T20:42:05,0.0125,100,,,,ok
031A7275.CR3,2026-01-22T20:42:07,0.0125,100,,,,ok
031A7276.CR3,2026-01-22T20:42:09,0.0125,100,,,,ok
031A7277.CR3,2026-01-22T20:42:11,0.0125,100,,,,ok
031A7278.CR3,2026-01-22T20:42:13,0.0125,100,,,,ok
031A7279.CR3,2026-01-22T20:42:15,0.0125,100,,,,ok
031A7280.CR3,2026-01-22T20:42:17,0.0125,100,,,,ok
031A7281.CR3,2026-01-22T20:42:19,0.0125,100,,,,ok
031A7282.CR3,2026-01-22T20:42:21,0.0125,100,,,,ok
031A7283.CR3,2026-01-22T20:42:23,0.0125,100,,,,ok
031A7284.CR3,2026-01-22T20:42:25,0.0125,100,,,,ok
031A7285.CR3,2026-01-22T20:42:27,0.0125,100,,,,ok
031A7286.CR3,2026-01-22T20:42:29,0.0125,100,,,,ok
031A7287.CR3,2026-01-22T20:42:31,0.0125,100,,,,ok
031A7288.CR3,2026-01-22T20:42:33,0.0125,100,,,,ok
031A7289.CR3,2026-01-22T20:42:35,0.0125,100,,,,ok
031A7290.CR3,2026-01-22T20:42:37,0.0125,100,,,,ok
031A7291.CR3,2026-01-22T20:42:39,0.0125,100,,,,ok
031A7292.CR3,2026-01-22T20:42:41,0.0125,100,,,,ok
031A7293.CR3,2026-01-22T20:42:43,0.0125,100,,,,ok
031A7294.CR3,2026-01-22T20:42:45,0.0125,100,,,,ok
031A7295.CR3,2026-01-22T20:42:47,0.0125,100,,,,ok
031A7296.CR3,2026-01-22T20:42:49,0.0125,100,,,,ok
031A7297.CR3,2026-01-22T20:42:51,0.0125,100,,,,ok
031A7298.CR3,2026-01-22T20:42:53,0.0125,100,,,,ok
031A7299.CR3,2026-01-22T20:42:55,0.0125,100,,,,ok
031A7300.CR3,2026-01-22T20:42:57,0.0125,100,,,,ok
031A7301.CR3,2026-01-22T20:42:59,0.0125,100,,,,ok
031A7302.CR3,2026-01-22T20:43:01,0.0125,100,,,,ok
031A7303.CR3,2026-01-22T20:43:03,0.0125,100,,,,ok
031A7304.CR3,2026-01-22T20:43:04,0.0125,100,,,,ok
031A7305.CR3,2026-01-22T20:43:06,0.0125,100,,,,ok
031A7306.CR3,2026-01-22T20:43:08,0.0125,100,,,,ok
031A7307.CR3,2026-01-22T20:43:10,0.0125,100,,,,ok
031A7308.CR3,2026-01-22T20:43:12,0.0125,100,,,,ok
031A7309.CR3,2026-01-22T20:43:14,0.0125,100,,,,ok
031A7310.CR3,2026-01-22T20:43:16,0.0125,100,,,,ok
031A7311.CR3,2026-01-22T20:43:18,0.0125,100,,,,ok
031A7312.CR3,2026-01-22T20:43:20,0.0125,100,,,,ok
031A7313.CR3,2026-01-22T20:43:22,0.0125,100,,,,ok
031A7314.CR3,2026-01-22T20:43:24,0.0125,100,,,,ok
031A7315.CR3,2026-01-22T20:43:26,0.0125,100,,,,ok
031A7316.CR3,2026-01-22T20:43:28,0.0125,100,,,,ok
031A7317.CR3,2026-01-22T20:43:30,0.0125,100,,,,ok
031A7318.CR3,2026-01-22T20:43:32,0.0125,100,,,,ok
031A7319.CR3,2026-01-22T20:43:34,0.0125,100,,,,ok
031A7320.CR3,2026-01-22T20:43:36,0.0125,100,,,,ok
031A7321.CR3,2026-01-22T20:43:38,0.0125,100,,,,ok
031A7322.CR3,2026-01-22T20:43:40,0.0125,100,,,,ok
031A7323.CR3,2026-01-22T20:43:42,0.0125,100,,,,ok
031A7324.CR3,2026-01-22T20:43:44,0.0125,100,,,,ok
031A7325.CR3,2026-01-22T20:43:46,0.01666666667,100,,,,ok
031A7326.CR3,2026-01-22T20:43:48,0.01666666667,100,,,,ok
031A7327.CR3,2026-01-22T20:43:50,0.01666666667,100,,,,ok
031A7328.CR3,2026-01-22T20:43:52,0.01666666667,100,,,,ok
031A7329.CR3,2026-01-22T20:43:54,0.01666666667,100,,,,ok
031A7330.CR3,2026-01-22T20:43:56,0.01666666667,100,,,,ok
031A7331.CR3,2026-01-22T20:43:58,0.01666666667,100,,,,ok
031A7332.CR3,2026-01-22T20:44:00,0.01666666667,100,,,,ok
031A7333.CR3,2026-01-22T20:44:02,0.01666666667,100,,,,ok
031A7334.CR3,2026-01-22T20:44:04,0.01666666667,100,,,,ok
031A7335.CR3,2026-01-22T20:44:06,0.01666666667,100,,,,ok
031A7336.CR3,2026-01-22T20:44:08,0.01666666667,100,,,,ok
031A7337.CR3,2026-01-22T20:44:10,0.01666666667,100,,,,ok
031A7338.CR3,2026-01-22T20:44:12,0.01666666667,100,,,,ok
031A7339.CR3,2026-01-22T20:44:14,0.01666666667,100,,,,ok
031A7340.CR3,2026-01-22T20:44:16,0.01666666667,100,,,,ok
031A7341.CR3,2026-01-22T20:44:18,0.01666666667,100,,,,ok
031A7342.CR3,2026-01-22T20:44:20,0.01666666667,100,,,,ok
031A7343.CR3,2026-01-22T20:44:22,0.01666666667,100,,,,ok
031A7344.CR3,2026-01-22T20:44:24,0.01666666667,100,,,,ok
031A7345.CR3,2026-01-22T20:44:26,0.01666666667,100,,,,ok
031A7346.CR3,2026-01-22T20:44:28,0.01666666667,100,,,,ok
031A7347.CR3,2026-01-22T20:44:30,0.01666666667,100,,,,ok
031A7348.CR3,2026-01-22T20:44:32,0.01666666667,100,,,,ok
031A7349.CR3,2026-01-22T20:44:34,0.01666666667,100,,,,ok
031A7350.CR3,2026-01-22T20:44:36,0.01666666667,100,,,,ok
031A7351.CR3,2026-01-22T20:44:38,0.01666666667,100,,,,ok
031A7352.CR3,2026-01-22T20:44:40,0.01666666667,100,,,,ok
031A7353.CR3,2026-01-22T20:44:42,0.01666666667,100,,,,ok
031A7354.CR3,2026-01-22T20:44:44,0.01666666667,100,,,,ok
031A7355.CR3,2026-01-22T20:44:46,0.01666666667,100,,,,ok
031A7356.CR3,2026-01-22T20:44:48,0.01666666667,100,,,,ok
031A7357.CR3,2026-01-22T20:44:50,0.01666666667,100,,,,ok
031A7358.CR3,2026-01-22T20:44:52,0.01666666667,100,,,,ok
031A7359.CR3,2026-01-22T20:44:54,0.01666666667,100,,,,ok
031A7360.CR3,2026-01-22T20:44:56,0.01666666667,100,,,,ok
031A7361.CR3,2026-01-22T20:44:58,0.01666666667,100,,,,ok
031A7362.CR3,2026-01-22T20:45:00,0.01666666667,100,,,,ok
031A7363.CR3,2026-01-22T20:45:02,0.01666666667,100,,,,ok
031A7364.CR3,2026-01-22T20:45:04,0.02,100,,,,ok
031A7365.CR3,2026-01-22T20:45:06,0.02,100,,,,ok
031A7366.CR3,2026-01-22T20:45:08,0.02,100,,,,ok
031A7367.CR3,2026-01-22T20:45:10,0.02,100,,,,ok
031A7368.CR3,2026-01-22T20:45:12,0.02,100,,,,ok
031A7369.CR3,2026-01-22T20:45:14,0.02,100,,,,ok
031A7370.CR3,2026-01-22T20:45:16,0.02,100,,,,ok
031A7371.CR3,2026-01-22T20:45:18,0.02,100,,,,ok
031A7372.CR3,2026-01-22T20:45:20,0.02,100,,,,ok
031A7373.CR3,2026-01-22T20:45:22,0.02,100,,,,ok
031A7374.CR3,2026-01-22T20:45:24,0.02,100,,,,ok
031A7375.CR3,2026-01-22T20:45:26,0.02,100,,,,ok
031A7376.CR3,2026-01-22T20:45:28,0.02,100,,,,ok
031A7377.CR3,2026-01-22T20:45:30,0.02,100,,,,ok
031A7378.CR3,2026-01-22T20:45:32,0.02,100,,,,ok
031A7379.CR3,2026-01-22T20:45:34,0.02,100,,,,ok
031A7380.CR3,2026-01-22T20:45:36,0.02,100,,,,ok
031A7381.CR3,2026-01-22T20:45:38,0.02,100,,,,ok
031A7382.CR3,2026-01-22T20:45:40,0.02,100,,,,ok
031A7383.CR3,2026-01-22T20:45:42,0.02,100,,,,ok
031A7384.CR3,2026-01-22T20:45:44,0.02,100,,,,ok
031A7385.CR3,2026-01-22T20:45:46,0.02,100,,,,ok
031A7386.CR3,2026-01-22T20:45:48,0.02,100,,,,ok
031A7387.CR3,2026-01-22T20:45:50,0.02,100,,,,ok
031A7388.CR3,2026-01-22T20:45:52,0.02,100,,,,ok
031A7389.CR3,2026-01-22T20:45:54,0.02,100,,,,ok
031A7390.CR3,2026-01-22T20:45:56,0.02,100,,,,ok
031A7391.CR3,2026-01-22T20:45:58,0.02,100,,,,ok
031A7392.CR3,2026-01-22T20:46:00,0.02,100,,,,ok
031A7393.CR3,2026-01-22T20:46:02,0.02,100,,,,ok
031A7394.CR3,2026-01-22T20:46:04,0.02,100,,,,ok
031A7395.CR3,2026-01-22T20:46:06,0.02,100,,,,ok
031A7396.CR3,2026-01-22T20:46:08,0.02,100,,,,ok
031A7397.CR3,2026-01-22T20:46:10,0.02,100,,,,ok
031A7398.CR3,2026-01-22T20:46:12,0.02,100,,,,ok
031A7399.CR3,2026-01-22T20:46:14,0.02,100,,,,ok
031A7400.CR3,2026-01-22T20:46:16,0.025,100,,,,ok
031A7401.CR3,2026-01-22T20:46:18,0.025,100,,,,ok
031A7402.CR3,2026-01-22T20:46:20,0.025,100,,,,ok
031A7403.CR3,2026-01-22T20:46:22,0.025,100,,,,ok
031A7404.CR3,2026-01-22T20:46:24,0.025,100,,,,ok
031A7405.CR3,2026-01-22T20:46:26,0.025,100,,,,ok
031A7406.CR3,2026-01-22T20:46:28,0.025,100,,,,ok
031A7407.CR3,2026-01-22T20:46:30,0.025,100,,,,ok
031A7408.CR3,2026-01-22T20:46:32,0.025,100,,,,ok
031A7409.CR3,2026-01-22T20:46:34,0.025,100,,,,ok
031A7410.CR3,2026-01-22T20:46:36,0.025,100,,,,ok
031A7411.CR3,2026-01-22T20:46:38,0.025,100,,,,ok
031A7412.CR3,2026-01-22T20:46:40,0.025,100,,,,ok
031A7413.CR3,2026-01-22T20:46:42,0.025,100,,,,ok
031A7414.CR3,2026-01-22T20:46:44,0.025,100,,,,ok
031A7415.CR3,2026-01-22T20:46:46,0.025,100,,,,ok
031A7416.CR3,2026-01-22T20:46:48,0.025,100,,,,ok
031A7417.CR3,2026-01-22T20:46:50,0.025,100,,,,ok
031A7418.CR3,2026-01-22T20:46:52,0.025,100,,,,ok
031A7419.CR3,2026-01-22T20:46:54,0.025,100,,,,ok
031A7420.CR3,2026-01-22T20:46:56,0.025,100,,,,ok
031A7421.CR3,2026-01-22T20:46:58,0.025,100,,,,ok
031A7422.CR3,2026-01-22T20:47:00,0.025,100,,,,ok
031A7423.CR3,2026-01-22T20:47:02,0.025,100,,,,ok
031A7424.CR3,2026-01-22T20:47:04,0.025,100,,,,ok
031A7425.CR3,2026-01-22T20:47:06,0.025,100,,,,ok
031A7426.CR3,2026-01-22T20:47:08,0.025,100,,,,ok
031A7427.CR3,2026-01-22T20:47:10,0.025,100,,,,ok
031A7428.CR3,2026-01-22T20:47:12,0.025,100,,,,ok
031A7429.CR3,2026-01-22T20:47:14,0.025,100,,,,ok
